,date_time,number_of_listings,player_name
0,2019-05-03 17:27:18,11261,Jose Abreu
1,2019-05-03 17:27:21,10821,Ronald Acuna Jr.
2,2019-05-03 17:27:24,3785,Willy Adames
3,2019-05-03 17:27:27,2832,Matt Adams
4,2019-05-03 17:27:29,435,Ehire Adrianza
5,2019-05-03 17:27:31,1919,Jesus Aguilar
6,2019-05-03 17:27:33,1043,Nick Ahmed
7,2019-05-03 17:27:36,178,Hanser Alberto
8,2019-05-03 17:27:38,11072,Ozzie Albies
9,2019-05-03 17:27:41,3300,Jorge Alfaro
10,2019-05-03 17:27:43,1310,Anthony Alford
11,2019-05-03 17:27:46,2300,Greg Allen
12,2019-05-03 17:27:48,234,Yency Almonte
13,2019-05-03 17:27:51,3791,Albert Almora
14,2019-05-03 17:27:54,1590,Pete Alonso
15,2019-05-03 17:27:56,2847,Yonder Alonso
16,2019-05-03 17:27:59,1531,Aaron Altherr
17,2019-05-03 17:28:01,19214,Jose Altuve
18,2019-05-03 17:28:05,4456,Brian Anderson
19,2019-05-03 17:28:07,228,Drew Anderson
20,2019-05-03 17:28:09,3532,Tim Anderson
21,2019-05-03 17:28:12,5416,Elvis Andrus
22,2019-05-03 17:28:15,7727,Miguel Andujar
23,2019-05-03 17:28:17,4819,Orlando Arcia
24,2019-05-03 17:28:19,15084,Nolan Arenado
25,2019-05-03 17:28:22,3535,Christian Arroyo
26,2019-05-03 17:28:24,400,Willians Astudillo
27,2019-05-03 17:28:27,3186,Tyler Austin
28,2019-05-03 17:28:29,1166,Alex Avila
29,2019-05-03 17:28:32,581,Pedro Avila
30,2019-05-03 17:28:34,3777,Harrison Bader
31,2019-05-03 17:28:37,10245,Javier Baez
32,2019-05-03 17:28:40,272,Austin Barnes
33,2019-05-03 17:28:42,766,Tucker Barnhart
34,2019-05-03 17:28:44,2147,Jake Bauers
35,2019-05-03 17:28:47,1801,Gordon Beckham
36,2019-05-03 17:28:50,2045,Tim Beckham
37,2019-05-03 17:28:53,4812,Josh Bell
38,2019-05-03 17:28:56,17827,Cody Bellinger
39,2019-05-03 17:28:58,4578,Brandon Belt
40,2019-05-03 17:29:01,14957,Andrew Benintendi
41,2019-05-03 17:29:04,15,Jon Berti
42,2019-05-03 17:29:05,15,Mookie Betts
43,2019-05-03 17:29:08,3190,Greg Bird
44,2019-05-03 17:29:11,522,Braden Bishop
45,2019-05-03 17:29:14,8900,Charlie Blackmon
46,2019-05-03 17:29:17,8413,Xander Bogaerts
47,2019-05-03 17:29:19,1248,David Bote
48,2019-05-03 17:29:22,2652,Justin Bour
49,2019-05-03 17:29:25,851,Peter Bourjos
50,2019-05-03 17:29:27,4730,Jackie Bradley Jr.
51,2019-05-03 17:29:30,3708,Michael Brantley
52,2019-05-03 17:29:32,13551,Ryan Braun
53,2019-05-03 17:29:40,11035,Alex Bregman
54,2019-05-03 17:29:43,3794,Lewis Brinson
55,2019-05-03 17:29:45,546,Socrates Brito
56,2019-05-03 17:29:47,1619,Keon Broxton
57,2019-05-03 17:29:50,7334,Jay Bruce
58,2019-05-03 17:29:53,28913,Kris Bryant
59,2019-05-03 17:29:56,298,Drew Butera
60,2019-05-03 17:29:59,7622,Byron Buxton
61,2019-05-03 17:30:01,2474,Asdrubal Cabrera
62,2019-05-03 17:30:04,3398,Melky Cabrera
63,2019-05-03 17:30:08,22958,Miguel Cabrera
64,2019-05-03 17:30:11,4874,Lorenzo Cain
65,2019-05-03 17:30:14,2288,Kole Calhoun
66,2019-05-03 17:30:17,441,Johan Camargo
