Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu\abreujo02,32,CHW,AL,24,108,96,14,25,7,0,5,24,2,0,10,26,.260,.333,.490,.823,118,47,2,1,0,1,0,3/D
2,Ronald Acuna Jr.\acunaro01,21,ATL,NL,26,115,94,17,28,3,1,6,18,2,0,16,24,.298,.411,.543,.953,149,51,3,2,0,0,1,*7/8
3,Willy Adames\adamewi01,23,TBR,AL,25,94,86,12,18,4,1,1,4,1,0,7,28,.209,.277,.314,.591,60,27,1,1,0,0,0,*6
4,Austin Adams\adamsau02,28,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Matt Adams*\adamsma01,30,WSN,NL,22,40,39,4,11,5,0,2,12,0,0,0,16,.282,.275,.564,.839,109,22,1,0,0,1,0,/3
6,Ehire Adrianza#\adriaeh01,29,MIN,AL,12,36,31,4,5,0,0,0,1,0,0,1,6,.161,.250,.161,.411,14,5,0,3,0,1,0,/5463
7,Jesus Aguilar\aguilje01,29,MIL,NL,24,82,70,5,9,2,0,0,5,0,0,9,19,.129,.225,.157,.382,3,11,4,0,0,1,0,*3/5
8,Nick Ahmed\ahmedni01,29,ARI,NL,28,112,104,18,27,8,1,2,13,2,0,6,24,.260,.295,.413,.708,79,43,4,0,0,2,1,*6
9,Matt Albers*\alberma01,36,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
10,Hanser Alberto\alberha01,26,BAL,AL,21,70,67,2,20,1,0,1,7,1,0,2,8,.299,.314,.358,.672,82,24,0,0,0,1,0,45/71
11,Ozzie Albies#\albieoz01,22,ATL,NL,26,119,108,20,30,5,1,3,8,3,2,10,21,.278,.345,.426,.770,102,46,1,1,0,0,0,*4
12,Sandy Alcantara\alcansa01,23,MIA,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0,/1
13,Scott Alexander*\alexasc02,29,LAD,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Jorge Alfaro\alfarjo01,26,MIA,NL,21,79,74,9,22,0,0,5,9,0,2,2,28,.297,.342,.500,.842,130,37,1,3,0,0,0,*2
15,Anthony Alford\alforan01,24,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
16,Cody Allen\allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
17,Greg Allen#\allengr01,26,CLE,AL,19,42,38,4,4,2,0,0,6,0,0,2,14,.105,.167,.158,.325,-14,6,0,1,0,1,0,/798
18,Yency Almonte#\almonye01,25,COL,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
19,Albert Almora\almoral01,25,CHC,NL,23,68,61,6,15,1,0,1,5,2,0,5,10,.246,.313,.311,.625,64,19,1,1,1,0,2,*8
20,Pete Alonso\alonspe01,24,NYM,NL,26,109,94,19,29,8,0,9,24,0,0,13,30,.309,.404,.681,1.085,190,64,2,2,0,0,0,*3
21,Yonder Alonso*\alonsyo01,32,CHW,AL,24,96,81,12,15,3,0,4,11,0,0,15,14,.185,.313,.370,.683,84,30,2,0,0,0,1,D/3
22,Aaron Altherr\altheaa01,28,PHI,NL,20,28,27,1,1,1,0,0,1,0,0,1,8,.037,.071,.074,.146,-62,2,1,0,0,0,0,/8971
23,Jose Altuve\altuvjo01,29,HOU,AL,27,116,101,14,27,2,0,9,20,1,2,14,19,.267,.353,.554,.908,140,56,4,0,0,1,0,*4/D
24,Jose Alvarado*\alvarjo03,24,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Jose Alvarez*\alvarjo02,30,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Brian Anderson\anderbr06,26,MIA,NL,26,113,100,5,24,4,0,2,5,3,0,13,25,.240,.327,.340,.667,86,34,1,0,0,0,0,*5/9
27,Chase Anderson\anderch01,31,MIL,NL,6,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
28,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
29,Nick Anderson\anderni01,28,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
30,Tim Anderson\anderti01,26,CHW,AL,21,90,87,20,35,5,0,5,16,10,0,2,17,.402,.422,.632,1.054,180,55,2,1,0,0,0,*6
31,Tyler Anderson*\anderty01,29,COL,NL,3,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,24,1,0,0,0,0,0,/1
32,Matt Andriese\andrima01,29,ARI,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
33,Elvis Andrus\andruel01,30,TEX,AL,25,109,99,16,36,7,1,4,18,5,1,8,21,.364,.422,.576,.998,153,57,3,2,0,0,0,*6/D
34,Miguel Andujar\andujmi01,24,NYY,AL,3,14,13,1,3,0,0,0,1,0,0,0,2,.231,.214,.231,.445,18,3,2,0,0,1,0,/5D
35,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
36,Chris Archer\archech01,30,PIT,NL,5,10,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-40,1,0,0,1,0,0,/1
37,Orlando Arcia\arciaor01,24,MIL,NL,27,96,89,12,20,2,1,4,10,0,0,7,23,.225,.281,.404,.686,76,36,4,0,0,0,2,*6
38,Nolan Arenado\arenano01,28,COL,NL,26,116,106,19,31,6,1,6,20,1,1,8,9,.292,.336,.538,.874,110,57,2,0,0,2,1,*5
39,Jake Arrieta\arrieja01,33,PHI,NL,6,15,13,1,1,0,0,0,1,0,0,0,5,.077,.077,.077,.154,-59,1,0,0,2,0,0,/1
40,Christian Arroyo\arroych01,24,TBR,AL,5,12,11,0,3,0,0,0,2,0,0,1,7,.273,.333,.273,.606,68,3,0,0,0,0,0,/5
41,Willians Astudillo\astudwi01,27,MIN,AL,16,53,49,11,16,4,0,2,7,0,0,1,1,.327,.340,.531,.870,127,26,4,1,0,2,0,/32597
42,Tyler Austin\austity01,27,TOT,MLB,10,30,25,5,7,1,0,0,1,0,0,5,13,.280,.400,.320,.720,99,8,0,0,0,0,0,/37
43,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3
44,Tyler Austin\austity01,27,SFG,NL,8,25,21,4,6,0,0,0,1,0,0,4,10,.286,.400,.286,.686,91,6,0,0,0,0,0,/37
45,Alex Avila*\avilaal01,32,ARI,NL,6,21,15,5,5,1,0,2,5,0,0,6,5,.333,.524,.800,1.324,233,12,0,0,0,0,1,/2
46,Pedro Avila\avilape01,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
47,Luis Avilan*\avilalu01,29,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
48,Harrison Bader\baderha01,25,STL,NL,16,54,42,6,8,1,0,2,6,0,1,8,16,.190,.358,.357,.716,93,15,0,3,1,0,1,8
49,Javier Baez\baezja01,26,CHC,NL,25,111,105,23,35,7,1,9,22,2,1,6,29,.333,.369,.676,1.046,163,71,1,0,0,0,1,*6
50,Pedro Baez\baezpe01,31,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
51,Luke Bard\bardlu01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Austin Barnes\barneau01,29,LAD,NL,23,79,65,12,14,2,0,3,8,1,0,12,15,.215,.342,.385,.726,94,25,3,1,0,1,1,*2
