Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Austin Adams\adamsau02,28,WSN,NL,0,0,,9.00,1,0,0,0,0,0,1.0,0,1,1,0,2,0,2,1,0,2,6,67,8.13,2.000,0.0,0.0,18.0,18.0,1.00
2,R.J. Alaniz\alanirj01,28,SEA,AL,0,0,,20.25,4,0,1,0,0,0,4.0,11,10,9,3,3,0,6,0,0,0,25,23,12.13,3.500,24.8,6.8,6.8,13.5,2.00
3,Matt Albers\alberma01,36,MIL,NL,2,1,.667,4.76,10,0,1,0,0,0,11.1,11,6,6,3,2,0,12,0,1,0,47,95,4.99,1.147,8.7,2.4,1.6,9.5,6.00
4,Hanser Alberto\alberha01,26,BAL,AL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,2,0,0,1,0,0,7,34,25.13,3.000,9.0,9.0,18.0,0.0,0.00
5,Sandy Alcantara\alcansa01,23,MIA,NL,1,2,.333,4.50,5,5,0,0,0,0,28.0,30,15,14,1,12,2,21,0,0,0,123,88,3.38,1.500,9.6,0.3,3.9,6.8,1.75
6,Victor Alcantara\alcanvi01,26,DET,AL,2,0,1.000,3.27,13,0,3,0,0,0,11.0,10,4,4,3,3,0,5,1,0,1,45,147,6.86,1.182,8.2,2.5,2.5,4.1,1.67
7,Scott Alexander*\alexasc02,29,LAD,NL,1,1,.500,3.48,15,0,0,0,0,0,10.1,10,4,4,1,3,1,8,1,0,0,42,123,4.00,1.258,8.7,0.9,2.6,7.0,2.67
8,Cody Allen\allenco01,30,LAA,AL,0,2,.000,6.00,11,0,8,0,0,4,9.0,7,6,6,3,10,0,11,0,0,1,46,77,8.36,1.889,7.0,3.0,10.0,11.0,1.10
9,Yency Almonte\almonye01,25,COL,NL,0,0,,6.23,3,0,1,0,0,0,4.1,4,4,3,0,2,0,1,0,0,0,20,87,4.06,1.385,8.3,0.0,4.2,2.1,0.50
10,Dan Altavilla\altavda01,26,SEA,AL,0,0,,0.00,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,1,3,,12.13,6.000,27.0,0.0,27.0,0.0,0.00
11,Aaron Altherr\altheaa01,28,PHI,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,2,0,0,0,5,67,-0.87,2.000,18.0,0.0,0.0,18.0,
12,Jose Alvarado*\alvarjo03,24,TBR,AL,0,2,.000,1.50,13,0,7,0,0,4,12.0,8,2,2,0,7,1,19,0,0,1,51,298,1.72,1.250,6.0,0.0,5.3,14.3,2.71
13,Jose Alvarez*\alvarjo02,30,PHI,NL,0,1,.000,7.20,11,0,3,0,0,1,10.0,17,10,8,3,1,0,6,1,0,0,48,64,6.43,1.800,15.3,2.7,0.9,5.4,6.00
14,Brett Anderson*\anderbr04,31,OAK,AL,3,2,.600,4.35,6,6,0,0,0,0,31.0,34,16,15,1,12,1,18,2,0,0,139,101,3.75,1.484,9.9,0.3,3.5,5.2,1.50
15,Chase Anderson\anderch01,31,MIL,NL,2,0,1.000,3.20,7,2,1,0,0,0,19.2,16,7,7,3,9,1,22,0,0,1,83,140,4.25,1.271,7.3,1.4,4.1,10.1,2.44
16,Cody Anderson\anderco01,28,CLE,AL,0,0,,5.40,3,0,2,0,0,0,5.0,7,3,3,0,2,0,5,0,0,2,23,92,2.33,1.800,12.6,0.0,3.6,9.0,2.50
17,Drew Anderson\anderdr02,25,PHI,NL,0,0,,7.50,2,0,1,0,0,0,6.0,6,5,5,1,6,2,6,0,0,0,30,63,6.30,2.000,9.0,1.5,9.0,9.0,1.00
18,Justin Anderson\anderju01,26,LAA,AL,2,0,1.000,3.12,8,0,1,0,0,0,8.2,6,3,3,0,4,0,9,0,0,2,36,149,2.44,1.154,6.2,0.0,4.2,9.3,2.25
19,Nick Anderson\anderni01,28,MIA,NL,0,0,,2.45,11,0,0,0,0,0,11.0,9,3,3,2,2,2,22,1,0,0,45,165,2.31,1.000,7.4,1.6,1.6,18.0,11.00
20,Tyler Anderson*\anderty01,29,COL,NL,0,2,.000,12.00,3,3,0,0,0,0,12.0,22,16,16,3,6,0,9,0,0,0,63,43,6.38,2.333,16.5,2.3,4.5,6.8,1.50
21,Matt Andriese\andrima01,29,ARI,NL,3,1,.750,3.24,9,0,3,0,0,1,16.2,12,6,6,3,8,1,18,2,1,5,71,144,5.11,1.200,6.5,1.6,4.3,9.7,2.25
22,Victor Arano\aranovi01,24,PHI,NL,1,0,1.000,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,125,4.20,0.857,3.9,1.9,3.9,13.5,3.50
23,Pedro Araujo\araujpe01,25,BAL,AL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,25,27.13,4.500,27.0,13.5,13.5,0.0,0.00
24,Chris Archer\archech01,30,PIT,NL,1,2,.333,4.33,5,5,0,0,0,0,27.0,23,13,13,5,12,1,29,1,0,0,113,98,4.84,1.296,7.7,1.7,4.0,9.7,2.42
25,Shawn Armstrong\armstsh01,28,SEA,AL,0,1,.000,14.73,4,0,1,0,0,0,3.2,8,6,6,1,3,1,3,1,0,0,23,32,8.31,3.000,19.6,2.5,7.4,7.4,1.00
26,Jake Arrieta\arrieja01,33,PHI,NL,4,2,.667,3.46,6,6,0,0,0,0,39.0,35,16,15,4,15,1,30,2,0,2,161,131,4.24,1.282,8.1,0.9,3.5,6.9,2.00
27,Pedro Avila\avilape01,22,SDP,NL,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,260,2.95,1.125,6.8,0.0,3.4,8.4,2.50
28,Luis Avilan*\avilalu01,29,NYM,NL,1,0,1.000,9.90,10,0,0,0,0,0,10.0,16,11,11,2,5,0,10,1,0,1,51,41,5.53,2.100,14.4,1.8,4.5,9.0,2.00
29,Pedro Baez\baezpe01,31,LAD,NL,2,1,.667,3.94,14,0,2,0,0,0,16.0,10,10,7,1,3,0,16,2,0,0,64,107,2.88,0.813,5.6,0.6,1.7,9.0,5.33
30,Homer Bailey\baileho02,33,KCR,AL,2,2,.500,5.63,5,5,0,0,0,0,24.0,21,15,15,3,11,0,27,0,0,0,101,83,3.88,1.333,7.9,1.1,4.1,10.1,2.45
31,Manny Banuelos*\banuema01,28,CHW,AL,1,0,1.000,2.51,5,1,1,0,0,0,14.1,12,4,4,1,8,0,13,0,0,0,58,182,3.90,1.395,7.5,0.6,5.0,8.2,1.63
32,Luke Bard\bardlu01,28,LAA,AL,0,1,.000,3.38,7,0,3,0,0,0,10.2,9,5,4,3,3,1,12,1,0,1,43,137,5.66,1.125,7.6,2.5,2.5,10.1,4.00
33,Scott Barlow\barlosc01,26,KCR,AL,1,0,1.000,2.31,8,0,2,0,0,1,11.2,10,3,3,2,7,0,15,2,1,0,53,205,5.10,1.457,7.7,1.5,5.4,11.6,2.14
34,Jacob Barnes\barneja01,29,MIL,NL,1,0,1.000,5.73,11,0,1,0,0,0,11.0,10,8,7,1,5,0,13,0,0,0,49,79,3.31,1.364,8.2,0.8,4.1,10.6,2.60
35,Matt Barnes\barnema01,29,BOS,AL,2,0,1.000,2.38,11,0,3,0,0,1,11.1,7,3,3,2,3,0,23,1,0,2,46,199,2.43,0.882,5.6,1.6,2.4,18.3,7.67
36,Kyle Barraclough\barraky01,29,WSN,NL,0,0,,2.08,13,0,2,0,0,0,8.2,9,3,2,1,6,2,9,0,1,0,40,224,4.63,1.731,9.3,1.0,6.2,9.3,1.50
37,Jaime Barria\barrija01,22,LAA,AL,2,2,.500,8.16,4,1,0,0,0,0,14.1,24,13,13,1,3,0,10,1,0,0,67,56,3.48,1.884,15.1,0.6,1.9,6.3,3.33
38,Chris Bassitt\bassich01,30,OAK,AL,1,0,1.000,0.00,1,1,0,0,0,0,5.0,2,0,0,0,4,0,7,1,0,0,21,,3.33,1.200,3.6,0.0,7.2,12.6,1.75
39,Trevor Bauer\bauertr01,28,CLE,AL,3,1,.750,1.99,6,6,0,0,0,0,40.2,23,9,9,3,19,0,45,2,0,0,159,236,3.43,1.033,5.1,0.7,4.2,10.0,2.37
40,Cam Bedrosian\bedroca01,27,LAA,AL,1,1,.500,3.21,13,2,1,0,0,0,14.0,9,6,5,0,9,0,18,2,0,4,60,143,2.92,1.286,5.8,0.0,5.8,11.6,2.00
41,Jalen Beeks*\beeksja02,25,TBR,AL,1,0,1.000,3.32,8,0,3,0,0,1,19.0,20,7,7,1,8,0,20,1,0,0,85,133,3.13,1.474,9.5,0.5,3.8,9.5,2.50
42,Travis Bergen*\bergetr01,25,SFG,NL,2,0,1.000,5.40,10,0,3,0,0,0,8.1,8,5,5,2,4,1,8,0,0,0,35,80,5.77,1.440,8.6,2.2,4.3,8.6,2.00
43,Jose Berrios\berrijo01,25,MIN,AL,4,1,.800,2.97,6,6,0,0,0,0,39.1,30,13,13,6,8,0,41,2,0,1,155,155,3.79,0.966,6.9,1.4,1.8,9.4,5.13
44,Chad Bettis\bettich01,30,COL,NL,1,2,.333,7.50,6,3,1,0,0,0,18.0,24,16,15,3,8,1,11,1,0,0,83,68,5.58,1.778,12.0,1.5,4.0,5.5,1.38
45,Joe Biagini\biagijo01,29,TOR,AL,1,1,.500,3.75,13,0,2,0,0,1,12.0,9,5,5,3,3,1,12,0,0,0,48,122,5.13,1.000,6.8,2.3,2.3,9.0,4.00
46,Jesse Biddle*\biddlje01,27,ATL,NL,0,1,.000,3.18,14,0,1,0,0,0,11.1,14,8,4,1,9,1,11,0,0,2,58,140,4.72,2.029,11.1,0.8,7.1,8.7,1.22
47,Shane Bieber\biebesh01,24,CLE,AL,2,1,.667,3.68,6,5,1,0,0,0,29.1,19,14,12,4,11,0,34,2,0,2,123,128,3.92,1.023,5.8,1.2,3.4,10.4,3.09
48,Kyle Bird*\birdky01,26,TEX,AL,0,0,,6.75,5,0,1,0,0,1,5.1,4,4,4,2,7,0,3,2,0,0,29,79,11.95,2.063,6.8,3.4,11.8,5.1,0.43
49,Richard Bleier*\bleieri01,32,BAL,AL,0,0,,14.54,4,0,1,0,0,1,4.1,9,7,7,2,0,0,4,1,0,0,23,34,7.98,2.077,18.7,4.2,0.0,8.3,
50,Brad Boxberger\boxbebr01,31,KCR,AL,0,3,.000,8.71,11,0,6,0,0,1,10.1,14,10,10,3,8,0,13,0,0,0,51,55,6.71,2.129,12.2,2.6,7.0,11.3,1.63
51,Matthew Boyd*\boydma01,28,DET,AL,2,1,.667,3.16,5,5,0,0,0,0,31.1,23,12,11,2,9,0,39,1,0,1,126,149,2.43,1.021,6.6,0.6,2.6,11.2,4.33
52,Brad Brach\brachbr01,33,CHC,NL,2,0,1.000,3.38,10,0,1,0,0,0,10.2,7,4,4,0,11,0,12,0,0,1,48,136,3.98,1.688,5.9,0.0,9.3,10.1,1.09
53,Chasen Bradford\bradfch02,29,SEA,AL,0,0,,3.86,8,0,4,0,0,1,9.1,10,4,4,2,2,0,6,0,0,1,38,114,5.28,1.286,9.6,1.9,1.9,5.8,3.00
54,Archie Bradley\bradlar01,26,ARI,NL,1,2,.333,1.64,10,0,1,0,0,0,11.0,12,3,2,2,6,0,13,1,0,0,52,288,5.04,1.636,9.8,1.6,4.9,10.6,2.17
55,Ryan Brasier\brasiry01,31,BOS,AL,0,0,,1.46,13,0,9,0,0,6,12.1,9,2,2,2,2,0,11,2,0,1,48,324,4.43,0.892,6.6,1.5,1.5,8.0,5.50
56,Steven Brault*\braulst01,27,PIT,NL,0,1,.000,10.80,3,0,1,0,0,0,6.2,9,8,8,2,4,0,8,1,0,0,33,41,6.88,1.950,12.2,2.7,5.4,10.8,2.00
57,John Brebbia\brebbjo01,29,STL,NL,1,0,1.000,0.60,12,0,2,0,0,0,15.0,5,1,1,1,5,0,18,1,0,0,56,706,2.80,0.667,3.0,0.6,3.0,10.8,3.60
58,Brandon Brennan\brennbr01,27,SEA,AL,1,1,.500,1.13,13,0,2,0,0,0,16.0,9,3,2,1,6,1,16,0,0,4,61,386,3.07,0.938,5.1,0.6,3.4,9.0,2.67
59,Colten Brewer\breweco01,26,BOS,AL,0,2,.000,7.20,12,0,2,0,0,0,10.0,12,8,8,0,7,0,11,0,0,2,49,66,3.03,1.900,10.8,0.0,6.3,9.9,1.57
60,Austin Brice\briceau01,27,MIA,NL,0,0,,2.61,6,0,3,0,0,0,10.1,7,5,3,1,5,0,8,2,0,2,46,156,4.87,1.161,6.1,0.9,4.4,7.0,1.60
61,Zack Britton*\brittza01,31,NYY,AL,1,0,1.000,2.45,12,0,5,0,0,1,11.0,9,3,3,0,7,0,11,0,0,0,47,192,3.04,1.455,7.4,0.0,5.7,9.0,1.57
62,Aaron Brooks\brookaa01,29,OAK,AL,2,2,.500,5.33,5,5,0,0,0,0,27.0,26,16,16,6,7,0,23,0,0,0,111,82,5.10,1.222,8.7,2.0,2.3,7.7,3.29
63,Clay Buchholz\buchhcl01,34,TOR,AL,0,1,.000,4.60,3,3,0,0,0,0,15.2,18,8,8,2,3,0,8,0,0,0,66,99,4.35,1.340,10.3,1.1,1.7,4.6,2.67
64,Ryan Buchter*\buchtry01,32,OAK,AL,0,1,.000,7.04,13,0,1,0,0,0,7.2,12,7,6,1,7,0,12,1,0,0,43,64,4.83,2.478,14.1,1.2,8.2,14.1,1.71
65,Walker Buehler\buehlwa01,24,LAD,NL,2,0,1.000,5.25,5,5,0,0,0,0,24.0,20,15,14,2,8,0,18,1,0,2,98,80,3.84,1.167,7.5,0.8,3.0,6.8,2.25
66,Madison Bumgarner*\bumgama01,29,SFG,NL,1,4,.200,4.30,6,6,0,0,0,0,37.2,37,23,18,5,5,0,35,2,0,0,153,97,3.56,1.115,8.8,1.2,1.2,8.4,7.00
67,Dylan Bundy\bundydy01,26,BAL,AL,0,3,.000,6.56,5,5,0,0,0,0,23.1,25,19,17,7,10,0,26,2,0,0,106,70,6.35,1.500,9.6,2.7,3.9,10.0,2.60
68,Nick Burdi\burdini01,26,PIT,NL,2,1,.667,9.35,11,0,3,0,0,0,8.2,11,9,9,1,3,0,17,0,0,1,40,47,1.75,1.615,11.4,1.0,3.1,17.7,5.67
